id,appl_sbm_tm
639619153728114696,2017-06-01 12:18:26.0
648176643793227784,2017-06-13 07:34:17.0
651348470606598152,2017-06-17 16:39:34.0
645070482818732296,2017-06-09 01:03:54.0
646763160467935496,2017-06-11 08:53:27.0
641089179173785608,2017-06-03 12:56:43.0
649774429944942600,2017-06-15 12:32:34.0
642868174089359368,2017-06-05 23:47:26.0
645435038527131912,2017-06-09 12:49:28.0
644179395979776264,2017-06-07 19:15:43.0
644161352419512328,2017-06-07 18:42:22.0
648560196955672840,2017-06-13 20:17:09.0
641130070819213320,2017-06-03 14:16:44.0
641958670774571016,2017-06-04 17:37:17.0
643376485909926152,2017-06-06 16:40:56.0
647863329552863240,2017-06-12 21:10:49.0
652046028458955016,2017-06-18 15:47:16.0
639836454662443272,2017-06-01 19:26:45.0
652340382943678728,2017-06-19 01:33:54.0
639561066434531592,2017-06-01 10:19:36.0
647488145511682312,2017-06-12 08:49:09.0
639516158399090696,2017-06-01 08:55:40.0
649111823395590408,2017-06-14 14:33:09.0
645460995958902792,2017-06-09 13:56:34.0
644093819989528840,2017-06-07 16:23:47.0
647610454746599432,2017-06-12 12:58:05.0
646990285057822728,2017-06-11 16:21:37.0
646215024804630792,2017-06-10 14:38:39.0
647884811343499528,2017-06-12 21:58:56.0
641051445042352392,2017-06-03 11:40:54.0
651309332767445256,2017-06-17 15:31:12.0
649212149435994376,2017-06-14 18:09:29.0
639744462142050568,2017-06-01 16:26:59.0
640722854643503112,2017-06-03 00:46:16.0
647098371240103944,2017-06-11 19:53:21.0
646975990576189704,2017-06-11 15:51:16.0
650729017959256072,2017-06-16 20:06:02.0
644533986181255432,2017-06-08 09:06:44.0
640283300551725064,2017-06-02 10:13:35.0
649276445750726920,2017-06-14 20:21:57.0
649753453660213256,2017-06-15 12:02:25.0
651191757089804296,2017-06-17 11:24:33.0
642447078324179208,2017-06-05 09:56:11.0
649830225772810504,2017-06-15 14:21:11.0
645364224926683400,2017-06-09 10:28:04.0
647274454161821704,2017-06-12 01:48:09.0
651881650849845256,2017-06-18 10:19:16.0
640661217232294152,2017-06-02 22:44:03.0
640282892353671176,2017-06-02 19:03:25.0
643287428538306568,2017-06-06 13:46:09.0
648249200043102216,2017-06-13 10:04:49.0
644062022215930120,2017-06-07 15:25:27.0
640353183989764104,2017-06-02 12:37:07.0
648307532233707528,2017-06-13 11:58:31.0
641993108812206344,2017-06-04 18:56:54.0
651594877586379016,2017-06-18 00:48:56.0
646278417985048840,2017-06-10 16:48:20.0
651377555219157256,2017-06-17 17:34:57.0
651362568417317128,2017-06-17 17:03:06.0
642401993263943688,2017-06-05 08:28:17.0
647916834753876232,2017-06-12 23:01:15.0
641182864808874248,2017-06-03 15:59:10.0
647624819935809800,2017-06-12 13:18:15.0
647629258683846664,2017-06-12 13:41:06.0
649071989402636296,2017-06-14 13:18:45.0
651329266306257160,2017-06-17 15:58:11.0
643833429065994504,2017-06-07 07:43:28.0
641187639143174408,2017-06-03 16:15:21.0
651558843934839048,2017-06-17 23:33:44.0
649058355641323528,2017-06-14 12:47:33.0
652213967938129928,2017-06-18 23:34:00.0
640718996924010760,2017-06-03 00:39:29.0
647578405415424008,2017-06-12 11:48:28.0
641768304200912904,2017-06-04 11:23:15.0
639414717437186312,2017-06-01 05:25:54.0
642590236806746376,2017-06-05 14:43:04.0
649080914067853320,2017-06-14 13:33:35.0
642556610920583176,2017-06-05 15:02:46.0
650693722178064648,2017-06-16 18:59:23.0
641117843315757064,2017-06-03 13:55:39.0
640470974726148104,2017-06-02 16:27:04.0
652075460166947080,2017-06-18 16:41:13.0
649357458212392968,2017-06-14 22:48:20.0
651995567416676616,2017-06-18 14:00:25.0
646222429479244040,2017-06-10 14:53:46.0
646539984270004488,2017-06-11 01:27:15.0
651171565207031816,2017-06-17 10:51:33.0
641998124453204232,2017-06-04 19:04:44.0
641097597452292360,2017-06-03 13:22:50.0
649038873032134920,2017-06-14 12:21:56.0
647582002542809352,2017-06-12 11:55:06.0
652516233886830856,2017-06-19 07:21:34.0
640421938228891912,2017-06-02 14:47:33.0
640664141408768264,2017-06-02 22:48:39.0
648328888673374472,2017-06-13 12:51:12.0
641008556245520648,2017-06-03 10:25:15.0
641378529954500872,2017-06-03 22:33:57.0
650523705687937032,2017-06-16 13:21:20.0
647104092153319688,2017-06-11 20:01:43.0
647088832486838536,2017-06-11 19:31:56.0
649208190348562440,2017-06-14 17:44:54.0
644930634665431304,2017-06-08 20:07:36.0
643917065886896136,2017-06-07 10:45:01.0
647657260436164616,2017-06-12 14:24:56.0
643589922338377736,2017-06-06 23:57:36.0
653000043388735496,2017-06-19 23:16:44.0
640936426866741512,2017-06-03 07:49:39.0
641743532373053448,2017-06-04 10:38:02.0
650683763172315400,2017-06-16 18:47:49.0
639649305438720264,2017-06-01 13:16:02.0
650460198883823624,2017-06-16 11:17:56.0
642813446903042056,2017-06-05 22:05:22.0
649141847112814600,2017-06-14 15:35:51.0
640333847468183816,2017-06-02 11:57:15.0
649149158682267656,2017-06-14 15:50:11.0
650059749252927752,2017-06-15 22:06:22.0
649881257424982024,2017-06-15 16:09:42.0
644178659921367304,2017-06-07 19:12:53.0
645563564551049224,2017-06-09 17:00:11.0
652138662514921480,2017-06-18 18:48:08.0
643985759577051400,2017-06-07 12:49:43.0
649083200768839944,2017-06-14 13:41:48.0
643786664161841160,2017-06-07 06:12:00.0
643377720452976648,2017-06-06 16:36:41.0
651380393320124680,2017-06-17 17:45:33.0
644706579366547720,2017-06-08 12:48:11.0
642602983892193544,2017-06-05 15:03:27.0
642100120732569608,2017-06-04 22:21:50.0
649611684205301768,2017-06-15 07:08:28.0
642603461581475848,2017-06-05 15:08:09.0
652021410134233352,2017-06-18 14:56:24.0
640352844133699848,2017-06-02 12:32:15.0
646326609296494600,2017-06-10 18:29:54.0
643402650263490824,2017-06-06 17:39:05.0
642562602618064904,2017-06-05 13:39:38.0
646128527392903176,2017-06-10 11:58:42.0
650097690423595016,2017-06-15 23:29:11.0
649137931537092872,2017-06-14 15:27:02.0
652604980838010888,2017-06-19 10:20:01.0
639767564578197768,2017-06-01 17:07:26.0
652866516378718472,2017-06-19 18:52:19.0
650713335943139336,2017-06-16 19:40:16.0
652926792025248008,2017-06-19 21:02:01.0
652616306306060296,2017-06-19 10:37:37.0
643993996359634952,2017-06-07 13:09:51.0
643286493955100936,2017-06-06 13:41:41.0
651901293111021576,2017-06-18 10:58:29.0
640521792024219912,2017-06-02 18:18:09.0
641323048397443080,2017-06-03 20:40:52.0
641133747118280712,2017-06-03 14:29:23.0
647465740303077640,2017-06-12 08:10:35.0
643399893565575432,2017-06-06 17:24:59.0
641798346758950920,2017-06-04 12:21:44.0
647810528734875656,2017-06-12 19:32:36.0
639799936887558408,2017-06-01 18:32:26.0
649392145492348936,2017-06-14 23:46:16.0
642561233446244616,2017-06-05 13:36:35.0
650749268964937736,2017-06-16 20:58:05.0
647720739742421000,2017-06-12 16:33:03.0
648656338448027912,2017-06-13 23:28:11.0
652674156797628424,2017-06-19 12:33:30.0
639891545721409800,2017-06-01 21:14:17.0
643903555387789320,2017-06-07 10:05:12.0
647794615813935368,2017-06-12 18:57:15.0
649869066814623752,2017-06-15 15:43:44.0
643967250381934600,2017-06-07 12:14:29.0
650449094614978568,2017-06-16 10:51:49.0
651907739722715400,2017-06-18 11:08:11.0
652851702138933256,2017-06-19 18:26:41.0
641825161649066248,2017-06-04 13:27:46.0
648508910608584968,2017-06-13 18:39:43.0
643998138956255240,2017-06-07 13:12:20.0
645472595063345160,2017-06-09 14:03:27.0
652264174461653256,2017-06-18 22:56:19.0
646825019682328584,2017-06-11 10:50:34.0
642518289091662088,2017-06-05 12:11:11.0
646807140362620936,2017-06-11 10:18:59.0
639686106069078280,2017-06-01 14:35:29.0
644341717037748488,2017-06-08 00:35:27.0
645466677999308808,2017-06-09 13:48:43.0
652791181175951368,2017-06-19 16:33:45.0
645320589283692552,2017-06-09 09:00:50.0
648322215535710216,2017-06-13 12:36:55.0
640680537052156168,2017-06-02 23:24:08.0
648547076744941832,2017-06-13 19:50:35.0
649267341216976904,2017-06-14 19:42:11.0
642041027879768328,2017-06-04 20:25:55.0
642725989373186312,2017-06-05 19:04:56.0
649986600901546248,2017-06-15 19:32:35.0
646856685461180424,2017-06-11 12:00:52.0
648343640980066568,2017-06-13 13:07:22.0
649028697935843336,2017-06-14 12:05:51.0
644815517588132104,2017-06-08 16:22:11.0
642444316307886088,2017-06-05 09:44:36.0
651597369145561352,2017-06-18 00:55:08.0
648514539490382088,2017-06-13 18:50:55.0
644767231309254664,2017-06-08 14:41:35.0
645318430307651592,2017-06-09 08:57:19.0
652642024016580872,2017-06-19 11:28:06.0
649742518958690312,2017-06-15 11:24:19.0
642851904241537288,2017-06-05 23:17:39.0
648390793521795336,2017-06-13 14:38:47.0
649351188298338568,2017-06-14 22:36:19.0
650037766670782728,2017-06-15 21:12:54.0
649238524888879368,2017-06-14 18:42:21.0
641039883032334344,2017-06-03 11:19:07.0
642696944623292680,2017-06-05 18:11:55.0
645522809430216712,2017-06-09 15:44:14.0
650470169600069640,2017-06-16 11:31:20.0
649007362023100424,2017-06-14 11:06:34.0
641660496621080840,2017-06-04 07:48:39.0
643320172219731976,2017-06-06 14:52:07.0
649857863090442504,2017-06-15 15:13:43.0
650119544047669256,2017-06-16 00:15:36.0
644875087769506056,2017-06-08 18:17:03.0
647544819626807304,2017-06-12 10:45:40.0
647892149790052360,2017-06-12 22:12:36.0
646229579819651080,2017-06-10 15:09:28.0
652301317900865544,2017-06-19 00:18:10.0
639941430432764168,2017-06-01 22:58:54.0
641690105555194120,2017-06-04 08:49:02.0
640434945780617224,2017-06-02 15:13:10.0
647675252465209352,2017-06-12 14:59:29.0
643442895130464264,2017-06-06 18:51:48.0
649910803025105160,2017-06-15 17:17:10.0
644084786029137928,2017-06-07 16:03:47.0
652074619250937864,2017-06-18 16:41:01.0
647188208039235848,2017-06-11 22:59:12.0
644185283926954248,2017-06-07 19:31:22.0
652677515923427336,2017-06-19 12:36:20.0
641943420008403208,2017-06-04 17:10:30.0
649694190812270600,2017-06-15 09:53:00.0
652311225459282184,2017-06-19 00:33:07.0
643836511946543368,2017-06-07 08:18:23.0
643855277405245448,2017-06-07 08:33:05.0
650014608458780680,2017-06-15 20:38:12.0
640286037049872648,2017-06-02 10:24:58.0
647715202086735880,2017-06-12 16:15:48.0
651231539987746824,2017-06-17 12:43:26.0
647914688906006792,2017-06-12 22:53:01.0
650478999532736776,2017-06-16 11:50:30.0
646829087762944264,2017-06-11 11:00:29.0
652534484872204552,2017-06-19 07:57:48.0
650655524483764232,2017-06-16 17:39:01.0
651376899750105352,2017-06-17 17:33:18.0
641930857791099144,2017-06-04 16:56:27.0
651119222784528648,2017-06-17 09:15:43.0
652730376568967432,2017-06-19 14:30:48.0
645617845253705736,2017-06-09 18:55:19.0
646815413560152328,2017-06-11 10:40:17.0
644201238170177800,2017-06-07 20:06:21.0
652763305563131912,2017-06-19 15:27:47.0
642719681366462728,2017-06-05 18:50:22.0
651391988221874184,2017-06-17 18:05:14.0
644874539305537800,2017-06-08 18:20:09.0
652018252645404936,2017-06-18 14:47:49.0
645463915706191880,2017-06-09 13:49:08.0
643972635138461704,2017-06-07 12:22:20.0
644820138914222344,2017-06-08 16:23:12.0
642802328524558344,2017-06-05 21:33:29.0
651172717952765960,2017-06-17 10:48:34.0
651369900396253448,2017-06-17 17:17:01.0
643448050550837256,2017-06-06 19:04:47.0
640562911487463432,2017-06-02 19:51:04.0
640690855065161736,2017-06-02 23:40:36.0
643521958171906312,2017-06-06 21:26:03.0
650449714700882184,2017-06-16 10:56:55.0
647686849673826568,2017-06-12 15:21:23.0
647883977197097224,2017-06-12 21:58:00.0
645671038557884680,2017-06-09 20:47:00.0
650549663841128712,2017-06-16 14:13:37.0
643342308170797064,2017-06-06 15:29:14.0
651303301182132488,2017-06-17 15:23:34.0
648189276432896264,2017-06-13 07:59:34.0
641180097407094792,2017-06-03 16:10:16.0
649784287599530248,2017-06-15 12:51:31.0
641487442590830600,2017-06-04 02:08:50.0
643251558707892232,2017-06-06 12:29:57.0
644635088050458888,2017-06-08 10:19:23.0
651869147260522760,2017-06-18 09:49:28.0
649689898915205384,2017-06-15 09:43:56.0
649876183046951176,2017-06-15 15:51:24.0
651321541799186440,2017-06-17 15:54:22.0
643417650545824008,2017-06-06 18:06:15.0
640384970413576200,2017-06-02 13:36:44.0
649637959439487240,2017-06-15 08:00:24.0
650059554561724680,2017-06-15 21:57:20.0
648482517246021896,2017-06-13 17:40:04.0
645589337173397768,2017-06-09 18:00:37.0
652716091977502984,2017-06-19 13:54:06.0
648300983130001416,2017-06-13 11:43:20.0
642162788961095688,2017-06-05 00:31:17.0
652724634709397768,2017-06-19 14:11:36.0
646095271930892296,2017-06-10 10:50:54.0
646479590176329992,2017-06-10 23:34:14.0
640319414591295496,2017-06-02 11:38:13.0
640259070065905672,2017-06-02 09:38:10.0
644617051997999112,2017-06-08 09:46:09.0
646795601345777672,2017-06-11 09:58:06.0
649154736653603080,2017-06-14 15:58:49.0
641828226712211464,2017-06-04 13:23:24.0
649009266304225288,2017-06-14 11:09:38.0
648449482286960904,2017-06-13 16:40:02.0
652967091585945864,2017-06-19 22:15:37.0
648593016704995592,2017-06-13 21:37:12.0
642633518744080392,2017-06-05 16:02:02.0
642556322142753032,2017-06-05 13:27:38.0
649277114138235144,2017-06-14 20:05:07.0
642633992624934920,2017-06-05 16:06:23.0
642421828026896392,2017-06-05 09:04:31.0
652839615857692680,2017-06-19 18:03:52.0
646195883167191048,2017-06-10 13:59:12.0
648460161203048712,2017-06-13 16:58:03.0
645337849431855112,2017-06-09 10:05:19.0
649075923819172104,2017-06-14 13:28:41.0
642440869680517384,2017-06-05 09:37:12.0
641078913035931912,2017-06-03 12:36:17.0
644061532916813832,2017-06-07 15:28:45.0
650288807375015944,2017-06-16 05:34:51.0
640476573803221256,2017-06-02 16:56:45.0
649733876234588168,2017-06-15 11:23:50.0
652647918297157896,2017-06-19 11:51:24.0
652684687336018184,2017-06-19 12:50:46.0
651110118275944712,2017-06-17 08:46:03.0
640344799290855432,2017-06-02 12:23:39.0
649299165020426504,2017-06-14 20:41:33.0
644006771622416392,2017-06-07 13:30:12.0
652895405922586888,2017-06-19 19:52:33.0
644057973823377416,2017-06-07 15:23:01.0
652748458817490952,2017-06-19 14:57:31.0
641155632359018504,2017-06-03 15:05:31.0
644151242813083912,2017-06-07 18:22:56.0
649173484135518472,2017-06-14 16:33:58.0
652509269429587976,2017-06-19 07:04:08.0
647638408432193800,2017-06-12 13:44:55.0
644826511932657928,2017-06-08 16:41:44.0
641064879767162888,2017-06-03 12:04:47.0
639710193772400904,2017-06-01 15:14:43.0
649091939131461896,2017-06-14 14:17:16.0
652730867243815176,2017-06-19 14:21:55.0
640688968836321544,2017-06-02 23:44:40.0
651844150366310664,2017-06-18 08:58:54.0
651288166833065992,2017-06-17 14:41:56.0
649901739478093832,2017-06-15 16:45:28.0
652188057155408136,2017-06-18 20:24:43.0
652837816752934920,2017-06-19 17:58:05.0
641162325746782216,2017-06-03 15:19:21.0
644629974514405640,2017-06-08 10:20:14.0
650510792608715016,2017-06-16 12:53:50.0
641753900172448008,2017-06-04 10:51:43.0
649397733588733960,2017-06-15 00:04:52.0
646347176678526984,2017-06-10 19:01:10.0
639735650186170632,2017-06-01 16:29:03.0
647611657043841032,2017-06-12 12:54:13.0
645588692089442312,2017-06-09 17:55:28.0
644713799936381192,2017-06-08 12:59:28.0
641695098110742792,2017-06-04 09:02:17.0
650912749605359624,2017-06-17 02:11:43.0
651526467565392136,2017-06-17 22:34:18.0
639647141874110472,2017-06-01 13:14:41.0
642721826065092616,2017-06-06 21:14:31.0
651937971821350920,2017-06-18 12:17:16.0
651435131193528328,2017-06-17 19:31:31.0
651556108191666440,2017-06-17 23:27:08.0
652833434007244808,2017-06-19 17:47:34.0
649780659803394056,2017-06-15 12:52:53.0
644770926272975112,2017-06-08 14:51:25.0
639745194408808456,2017-06-01 16:27:53.0
649108453205217544,2017-06-14 14:30:54.0
644643526201577480,2017-06-08 10:38:57.0
639734039254667272,2017-06-01 16:03:04.0
649172005727244296,2017-06-14 16:32:23.0
647817865822474248,2017-06-12 19:48:30.0
650449254929666056,2017-06-16 10:48:22.0
644732040175947784,2017-06-08 13:32:08.0
644029517198790920,2017-06-07 14:15:05.0
642610484641534216,2017-06-05 15:32:39.0
639867041867632648,2017-06-01 20:32:47.0
649994826124628232,2017-06-15 19:54:37.0
641182564026945800,2017-06-03 15:56:53.0
649890670558843144,2017-06-15 16:25:23.0
651056721002762504,2017-06-17 06:56:24.0
652671745517424904,2017-06-19 12:23:02.0
640310134114881544,2017-06-02 11:04:49.0
639931534819725320,2017-06-01 22:42:21.0
652891435636363272,2017-06-19 19:56:09.0
652297833373765896,2017-06-19 00:03:10.0
641873601833734152,2017-06-04 14:56:49.0
641036630039204104,2017-06-03 11:08:35.0
642459444826870024,2017-06-05 10:43:02.0
650378484882870536,2017-06-16 08:27:04.0
650811979606266120,2017-06-16 22:55:08.0
642594176306778120,2017-06-05 14:47:31.0
645386992053391368,2017-06-09 11:13:54.0
643335753748713480,2017-06-06 15:14:01.0
649750883919204360,2017-06-15 11:41:32.0
644079141410312456,2017-06-07 15:57:49.0
644128762786484488,2017-06-07 17:37:41.0
651166150368956680,2017-06-17 10:34:15.0
649992628770705416,2017-06-15 19:43:01.0
652082134697119752,2017-06-18 16:56:01.0
650536307835015176,2017-06-16 13:46:49.0
646348466007576584,2017-06-10 19:07:25.0
647176185452695816,2017-06-11 22:30:07.0
641239115089580040,2017-06-03 17:56:57.0
644560567129870600,2017-06-08 07:51:34.0
646266898035511304,2017-06-10 16:25:22.0
648822421259817224,2017-06-14 04:59:01.0
652754180259189000,2017-06-19 15:13:23.0
652451219725357320,2017-06-19 05:11:31.0
641324028547567880,2017-06-03 20:42:33.0
646236948163203080,2017-06-10 15:48:34.0
646850815071359240,2017-06-11 12:12:20.0
651909592497786888,2017-06-18 11:21:49.0
649344367454064648,2017-06-14 22:14:50.0
639264630987821064,2017-06-01 00:27:08.0
640535107119091720,2017-06-02 18:31:11.0
649065690413666568,2017-06-14 13:03:56.0
651987193924948232,2017-06-18 13:50:07.0
645182937200857096,2017-06-09 04:28:48.0
650750524840218632,2017-06-16 20:46:55.0
644011332743467016,2017-06-07 13:42:15.0
651219291730874632,2017-06-17 12:23:15.0
648970239278583816,2017-06-14 10:02:53.0
644466264311337224,2017-06-08 04:44:33.0
646873274621366536,2017-06-11 12:35:48.0
650352842921480456,2017-06-16 07:43:01.0
644826526704996360,2017-06-08 16:40:45.0
642538489564369160,2017-06-05 12:55:37.0
647628292458811400,2017-06-12 13:27:34.0
650346845268087048,2017-06-16 07:26:13.0
644231470310756616,2017-06-07 21:03:36.0
646132331635020040,2017-06-10 11:52:56.0
652268460386029576,2017-06-18 23:07:40.0
645591465321304328,2017-06-09 18:02:37.0
648342587253461000,2017-06-13 13:22:37.0
639256660736479496,2017-06-01 00:18:14.0
649925082096865288,2017-06-15 17:34:17.0
641834003577442568,2017-06-04 13:37:27.0
647578437577347080,2017-06-12 12:05:06.0
646376014858948616,2017-06-10 20:04:35.0
649120755459559432,2017-06-14 14:58:12.0
644134806166179848,2017-06-07 17:48:29.0
649824507762053384,2017-06-15 14:09:48.0
644119590690885640,2017-06-07 17:16:53.0
647716400567160840,2017-06-12 16:29:08.0
647176266260156680,2017-06-11 22:27:39.0
643266641433465096,2017-06-06 13:04:33.0
642274080053006344,2017-06-05 04:11:21.0
640299543967043592,2017-06-02 10:50:54.0
642752108369547272,2017-06-05 20:08:27.0
649689283627585800,2017-06-15 09:42:45.0
649758694896046088,2017-06-15 12:12:57.0
644794441403470088,2017-06-08 15:38:28.0
649914823743639560,2017-06-15 17:06:06.0
647013523481694472,2017-06-11 17:07:12.0
649962548161941512,2017-06-15 18:47:05.0
646248647838666760,2017-06-10 15:49:42.0
651241259381297416,2017-06-17 13:07:12.0
642553459035344904,2017-06-05 13:31:57.0
641016078092210440,2017-06-03 10:30:01.0
641859467851337736,2017-06-04 14:29:09.0
649841503165747208,2017-06-15 14:42:06.0
641173102834749704,2017-06-03 15:40:42.0
649863033979408648,2017-06-15 15:33:25.0
646983732036636680,2017-06-11 16:10:14.0
651943767443509256,2017-06-18 12:27:48.0
648709193196376328,2017-06-14 01:28:17.0
645486886323752968,2017-06-09 15:08:06.0
642468145709191176,2017-06-05 10:40:04.0
640432275007213832,2017-06-02 15:13:01.0
640500232940949512,2017-06-02 17:23:16.0
651375824238285064,2017-06-17 17:31:35.0
649372891321733384,2017-06-14 23:17:33.0
644044904984482056,2017-06-07 14:45:28.0
652750950385062152,2017-06-19 15:19:30.0
649893308809613576,2017-06-15 16:34:08.0
646975288281927688,2017-06-11 15:46:31.0
644760317175271688,2017-06-08 14:37:36.0
644267815892685064,2017-06-07 22:13:10.0
641414238312599560,2017-06-03 23:40:29.0
651355255220473864,2017-06-17 16:53:25.0
641278761219657992,2017-06-03 19:14:48.0
652261378387611912,2017-06-18 22:57:00.0
649231037049606152,2017-06-14 18:29:46.0
648628794294276104,2017-06-13 22:34:26.0
640499033252565000,2017-06-02 17:20:45.0
646469604729688072,2017-06-10 23:03:46.0
642495317618462728,2017-06-05 11:33:26.0
649226509743034376,2017-06-14 18:22:01.0
642142795628285960,2017-06-04 23:54:06.0
644630324738789640,2017-06-08 10:38:15.0
651331765280968968,2017-06-17 16:01:49.0
645510497889685768,2017-06-09 15:20:40.0
649343128070787080,2017-06-14 22:36:30.0
644683189855457288,2017-06-08 12:04:02.0
641158332433830152,2017-06-03 15:09:15.0
648987200985239560,2017-06-14 10:26:44.0
648662200549904648,2017-06-13 23:41:44.0
640252572443086856,2017-06-02 09:12:45.0
646021081135583240,2017-06-10 08:12:00.0
647989191421988872,2017-06-13 01:23:59.0
651996549747839240,2017-06-18 14:05:35.0
642668639941562376,2017-06-05 17:13:00.0
640380381652062472,2017-06-02 13:33:57.0
649367025629532168,2017-06-14 22:57:51.0
647777920990842888,2017-06-12 18:25:31.0
641865996663001352,2017-06-04 16:13:01.0
646158688154816776,2017-06-10 12:58:38.0
649831807084138760,2017-06-15 14:25:56.0
639938127418364168,2017-06-02 08:27:06.0
643327345385541896,2017-06-06 14:56:36.0
642648188540424456,2017-06-05 16:51:04.0
641840382073638920,2017-06-05 20:19:58.0
642630915951956232,2017-06-05 16:03:24.0
641265233196749064,2017-06-03 18:47:45.0
641261721943544072,2017-06-03 18:42:03.0
649751401546649864,2017-06-15 11:47:17.0
652568280568959240,2017-06-19 09:03:52.0
649237893788733448,2017-06-14 18:44:53.0
643539174640587016,2017-06-06 22:02:06.0
646789155069628424,2017-06-11 09:38:47.0
649737196319805704,2017-06-15 11:33:57.0
640423035165217032,2017-06-02 14:48:54.0
651115040660787464,2017-06-17 08:54:55.0
644217573465919496,2017-06-07 20:39:14.0
647180685840224264,2017-06-11 22:38:14.0
647252940326703112,2017-06-12 15:00:52.0
649149182480748808,2017-06-14 15:48:35.0
640332404065570824,2017-06-02 12:13:53.0
644102058105901320,2017-06-07 16:41:59.0
649101899294838792,2017-06-14 14:12:58.0
639036167173443592,2017-06-01 07:49:06.0
642048243324162312,2017-06-04 20:43:34.0
639921073806118920,2017-06-01 22:12:53.0
649123250894278920,2017-06-14 14:59:11.0
650618722771276040,2017-06-16 16:29:04.0
639800853804355592,2017-06-01 18:14:41.0
641674986179792904,2017-06-04 08:18:25.0
642537367202173192,2017-06-05 12:53:30.0
644800089335795976,2017-06-08 15:44:42.0
643228861575729416,2017-06-06 11:42:42.0
644018406453940232,2017-06-07 14:02:04.0
645557370377736200,2017-06-09 16:54:44.0
649127158861533448,2017-06-14 15:09:16.0
643234356449513736,2017-06-06 11:54:37.0
644725088385503240,2017-06-08 13:30:28.0
649329834509472008,2017-06-14 21:51:12.0
641852367322484744,2017-06-04 14:07:25.0
644434596452110600,2017-06-08 03:40:45.0
646174882714882312,2017-06-10 13:15:31.0
649662173919842312,2017-06-15 08:47:28.0
642118341929996296,2017-06-04 23:08:56.0
649421600235458824,2017-06-15 00:48:19.0
641008598079508744,2017-06-03 10:16:11.0
642686885944103176,2017-06-05 17:46:24.0
641128386923597832,2017-06-03 14:43:59.0
652620687407583496,2017-06-19 10:42:38.0
651261577579728904,2017-06-17 13:42:55.0
652691214419628296,2017-06-19 13:11:53.0
641805872506343432,2017-06-04 12:40:09.0
646958247906906120,2017-06-11 15:16:49.0
651206641819062280,2017-06-17 11:56:40.0
640383597986975752,2017-06-02 13:35:34.0
639492658108043272,2017-06-01 08:00:14.0
652567415678308616,2017-06-19 09:02:15.0
642503780130099464,2017-06-05 11:50:03.0
651199507928715272,2017-06-17 11:52:48.0
643623014323196168,2017-06-07 00:55:33.0
652931063135342600,2017-06-19 21:00:20.0
645493886726181128,2017-06-09 14:47:20.0
652058959296860168,2017-06-18 16:46:04.0
647674391785640200,2017-06-12 14:57:04.0
642158484338512136,2017-06-05 00:15:56.0
647002898890231816,2017-06-11 16:44:51.0
649720032607080712,2017-06-15 10:39:32.0
647562811806847240,2017-06-12 11:15:34.0
647670602559131656,2017-06-12 14:54:52.0
652104670793175048,2017-06-18 17:40:47.0
649293732373336072,2017-06-14 20:34:33.0
650612873587855624,2017-06-16 16:20:22.0
645475261483061512,2017-06-09 14:12:09.0
647656793358471176,2017-06-12 14:38:48.0
651967575965569288,2017-06-18 13:05:56.0
641013692179157256,2017-06-03 12:41:51.0
646847981726732552,2017-06-11 11:37:32.0
643391154439590152,2017-06-06 17:17:30.0
646180845555552264,2017-06-10 13:32:32.0
650406517824032776,2017-06-16 09:30:13.0
649283192850747400,2017-06-14 20:14:13.0
644618286423609608,2017-06-09 21:11:21.0
651898924537221128,2017-06-19 08:47:46.0
651222565351591944,2017-06-17 12:32:16.0
647225025312592136,2017-06-12 00:03:20.0
639847909809983496,2017-06-01 19:51:48.0
646313481586348040,2017-06-10 17:54:36.0
643253535491756296,2017-06-06 12:36:44.0
639677515933159432,2017-06-01 14:12:10.0
646798914980155656,2017-06-11 09:59:15.0
639768696100753416,2017-06-01 17:10:23.0
643266409295515656,2017-06-06 13:01:07.0
652141369837490184,2017-06-18 18:55:30.0
646137791897407496,2017-06-10 12:02:06.0
650693410641940488,2017-06-17 09:30:31.0
640728628027461640,2017-06-03 00:57:25.0
642676643847999496,2017-06-05 17:33:06.0
649138229743718408,2017-06-14 15:24:43.0
642474843953958920,2017-06-05 10:45:55.0
641977919920410888,2017-06-04 18:23:13.0
646330676152373256,2017-06-10 18:29:08.0
641340903373410568,2017-06-03 21:11:39.0
641922823962497032,2017-06-04 16:27:51.0
647635209386201352,2017-06-12 13:41:53.0
645521296678981640,2017-06-09 15:42:38.0
645456305124806920,2017-06-09 13:34:04.0
644675128973594632,2017-06-08 11:41:29.0
641007652683387144,2017-06-03 10:16:22.0
642939000616652808,2017-06-06 02:06:13.0
652810748644299016,2017-06-19 17:01:32.0
643249564718993416,2017-06-06 12:26:58.0
644036313900650504,2017-06-07 14:34:15.0
639310124908810504,2017-06-01 01:59:42.0
641798501176446984,2017-06-04 12:24:10.0
642463354085970184,2017-06-05 10:27:08.0
649371554865483784,2017-06-14 23:07:07.0
648316108201267208,2017-06-13 12:17:47.0
647122899630559496,2017-06-11 20:43:33.0
649105152095031560,2017-06-14 14:25:06.0
647041563528007944,2017-06-11 18:04:37.0
646933949691465992,2017-06-11 14:25:38.0
651887048440942600,2017-06-18 10:34:22.0
652117475197980936,2017-06-18 18:09:01.0
642786746366431496,2017-06-05 21:07:43.0
641981797193748744,2017-06-04 18:30:57.0
642624327673450504,2017-06-05 15:52:39.0
